codigoOrgao,nomeOrgao,nomeMnemonicoOrgao,cnpjCpfOrgao,codigoOrgaoVinculado,cnpjCpfOrgaoVinculado,nomeOrgaoVinculado,codigoOrgaoSuperior,cnpjCpfOrgaoSuperior,nomeOrgaoSuperior,codigoTipoAdministracao,nomeTipoAdministracao,poder,esfera,usoSisg,statusOrgao,dataHoraMovimento
94570,EPB - UNIVERSIDADE ESTADUAL DA PARAÍBA,UEPB,12671814000137,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,3,AUTARQUIA,E,E,True,True,2023-09-23T11:44:00
87467,FUNDO MUNICIPAL DE SAUDE MATÕES,FMS/MATÕES,12671254000110,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
87033,FUNDO MUNICIPAL DE SAUDE BALDIM,FMS/BALDIM,12670009000199,95201.0,18116129000125,PREFEITURA MUNICIPAL DE BALDIM - MG,95120.0,18715615000160,ESTADO DE MINAS GERAIS,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
87082,FUNDO MUNICIPAL DE SAUDE EXTREMA,FMS/EXTREMA,12662158000106,99373.0,18677591000100,CAMARA MUNICIPAL DE EXTREMA - MG,95120.0,18715615000160,ESTADO DE MINAS GERAIS,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
87206,FUNDO MUNICIPAL DE SAUDE CARNEIROS,FMS/CARNEIROS,12657662000118,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
87913,FUNDO MUNICIPAL DE SAUDE PARATY,FMS/PARATY,12640342000155,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
87154,FUNDO MUNICIPAL DE SAUDE SÃO LEOPOLDO,FMS/SÃO LEOPOLDO,12625868000166,96784.0,89814693000160,PREFEITURA MUNICIPAL DE SAO LEOPOLDO - RS,96320.0,87934675000196,ESTADO DO RIO GRANDE DO SUL,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
87078,FUNDO MUNICIPAL DE SAUDE DIOGO DE VASCONCELOS,FMS,12625748000169,99367.0,18295311000190,PREFEITURA MUNICIPAL DIOGO DE VASCONCELOS-MG,95120.0,18715615000160,ESTADO DE MINAS GERAIS,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
87044,FUNDO MUNICIPAL DE SAUDE BIRIGUI,FMS/BIRIGUI,12623139000170,95663.0,46151718000180,PREFEITURA MUNICIPAL DE BIRIGUI - SP,95420.0,46379400000150,ESTADO DE SAO PAULO,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
88311,FUNDO MUNICIPAL DE SAUDE ARAGOMINAS,FMS/ARAGOMINAS,12616343000164,,,,,,,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
94627,FUNDO MUN. DE ASS. SOC. DE SAO BENTO DO UNA,FMAS-SBU,12609678000155,,,,,,,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-02-21T08:44:00
87458,FUNDO MUNICIPAL DE SAUDE ANAJATUBA,FMS/ANAJATUBA,12607392000130,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
97177,FUNDAÇAO SERVIÇOS DE SAUDE DE NOVA ANDRADINA,FSS NOVA ANDRADINA,12600146000157,97176.0,03173317000118,PREFEITURA MUNICIPAL DE NOVA ANDRADINA - MS,97120.0,15412257000128,EMS-ESTADO DO MATO GROSSO DO SUL,4,FUNDACAO,E,M,True,True,2024-01-14T13:57:00
87910,FUNDO MUNICIPAL DE SAUDE SÃO JOSÉ DE UBÁ,FMS,12598712000133,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
87966,FUNDO MUNICIPAL DE SAUDE CRISTAL DO SUL,FMS,12595766000145,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
87193,FUNDO MUNICIPAL DE SAUDE JACUÍPE,FMS/JACUÍPE,12584054000120,,,,,,,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
87942,FUNDO MUNICIPAL DE SAUDE VILA FLOR,FMS/VILA FLOR,12581224000113,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
87999,FUNDO MUNICIPAL DE SAUDE PONTÃO,FMS/PONTÃO,12580434000197,96726.0,92451152000129,PREFEITURA MUNICIPAL DE PORTÃO - RS,96320.0,87934675000196,ESTADO DO RIO GRANDE DO SUL,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
98958,FUNDO MUNIC.DE ASSISTÊNCIA SOCIAL DE LIMOEIRO,FMAS LIMOEIRO - PE,12570642000105,98956.0,11097292000149,PREFEITURA MUNICIPAL DE LIMOEIRO - PE,94620.0,10571982000125,EPE-ESTADO DE PERNAMBUCO,7,FUNDOS,E,M,True,True,2024-01-20T13:57:00
87671,FUNDO MUNICIPAL DE SAUDE PLACAS,FMS/PLACAS,12566342000152,,,,,,,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
93434,FUNDO MUNICIPAL DE SAUDE,FMS,12566342000152,,,,,,,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-03-11T11:00:00
87631,FUNDO MUNICIPAL DE SAUDE BOTUMIRIM,FMS/BOTUMIRIM,12556107000108,,,,,,,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
86327,FUNDO MUNICIPAL DE EDUCACAO DE CATU/BA,FMEC,12543488000182,86209.0,13800685000100,PREFEITURA MUNICIPAL DE CATU/BA,94920.0,13937032000160,ESTADO DA BAHIA,7,FUNDOS,E,M,True,True,2025-01-08T15:55:00
94797,SERVIÇO AUT. ÁGUA E ESGOTO DE PENEDO - AL,SAAE PENEDO - AL,12542197000170,94796.0,12243697000100,PREFEITURA MUNICIPAL DE PENEDO - AL,94720.0,12200176000176,ESTADO DAS ALAGOAS,3,AUTARQUIA,E,M,True,True,2023-09-28T16:09:00
85939,CONSELHO E.E.E.E.M B TEN. SOUSA/ESC DO CAMPO,ESTADUAL,12536382000151,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,13,ADMINISTRACAO INDIRETA ESTADUAL,E,E,True,True,2024-10-01T12:48:00
85913,CONSELHO E.E.E ENS FUND M. JARD CRUZ PEREIRA,CEEEFMJCP,12522738000106,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,13,ADMINISTRACAO INDIRETA ESTADUAL,E,E,True,True,2024-09-27T09:07:00
88238,FUNDO MUNICIPAL DE SAUDE TAQUARIVAÍ,FMS/TAQUARIVAÍ,12518685000141,95473.0,60123049000163,PREFEITURA MUNICIPAL DE TAQUARIVAÍ,,,,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
38863,CONSELHO REGIONAL DE MEDICINA VETERINARIA-AL,CRMV-AL,12517959000188,,,,,,,3,AUTARQUIA,E,F,True,True,2023-10-19T15:05:00
85631,UNIVERSIDADE EST DE CIÊN DA SAÚDE DE ALAGOAS,UNCISAL/AL,12517793000108,26231.0,24464109000148,UNIVERSIDADE FEDERAL DE ALAGOAS,26000.0,00394445000101,MINISTERIO DA EDUCACAO,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-08-14T10:29:00
39122,SERVIÇO APOIO A MICROS E PEQUENAS EMPRESAS-AL,SEBRAE AR/AL,12517413000127,39120.0,00330845000145,SEBRAE - ADMINISTRAÇÃO CENTRAL,99900.0,0,REPUBLICA FEDERATIVA DO BRASIL,15,EMPRESA PRIVADA,E,F,True,True,2024-10-10T09:21:00
94770,SERVIÇO AUT.AGUA ESGOT DE MARECHAL DEODORO-AL,SAAE MAR.DEODORO,12516266000170,94769.0,12200275000158,PREFEITURA DE MARECHAL DEODORO - AL,94720.0,12200176000176,ESTADO DAS ALAGOAS,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-09-28T15:17:00
38897,CONSELHO REGIONAL DE ADMINISTRAÇÃO-MA,CRA-MA,12515276000191,38586.0,34061135000189,CONSELHO FEDERAL DE ADMINISTRAÇÃO,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-22T16:40:00
85339,SERVIÇO AUTONOMO ÁGUA ESG.DE PÃO DE AÇUCAR/AL,SAAE/AL,12514782000166,94720.0,12200176000176,ESTADO DAS ALAGOAS,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-05-21T12:53:00
99310,PREFEITURA MUNICIPAL DE SANTA LUZIA DO PARUA,PM STA. LUZIA PARUA,12511093000106,94120.0,06354468000160,ESTADO DO MARANHAO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
87518,FUNDO MUNICIPAL DE SAUDE BANDEIRA,FMS/BANDEIRA,12509104000105,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
87442,FUNDO MUNICIPAL DE SAUDE PAULINO NEVES,FMS/PAULINO NEVES,12504949000108,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
88288,FUNDO M. S. BOM JESUS DO TOCANTINS,FMS,12502305000180,,,,,,,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
98652,FUNDO MUNICIPAL DE SAUDE DE SOROCABA - SP,FMS SOROCABA  - SP,12493507000103,98650.0,46634044000174,PREFEITURA MUNICIPAL DE SOROCABA - SP,95420.0,46379400000150,ESP-ESTADO DE SÃO PAULO,7,FUNDOS,E,M,True,True,2024-01-20T13:57:00
87422,FUNDO MUNICIPAL DE SAUDE APICUM-AÇU,FMS/APICUM-AÇU,12492783000157,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
87227,FUNDO MUNICIPAL DE SAUDE ALVARÃES,FMS/ALVARÃES,12489986000194,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
88307,FUNDO M. S. SÃO SALVADOR DO TOCANTINS,FMS,12489636000128,93823.0,37344371000109,PREFEITURA MUNICIPAL S.SALVADOR DO TOCANTINS,93720.0,87252045000131,ESTADO DE TOCANTINS,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
88235,FUNDO MUNICIPAL DE SAUDE SUD MENNUCCI,FMS/SUD MENNUCCI,12489279000106,,,,,,,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
86396,CAMARA MUNICIPAL DE MIRICI/AL,CM/MURICI/AL,12488532000107,94720.0,12200176000176,EAL-ESTADO DE ALAGOAS,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2025-01-24T15:45:00
88108,FUNDO MUNICIPAL DE SAUDE URUBICI,FMS/URUBICI,12488175000179,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
87178,FUNDO MUNICIPAL DE SAUDE FEIJÓ,FMS/FEIJÓ,12477601000179,,,,,,,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
38853,CONSELHO REGIONAL DE CORRETORES DE IMOVEIS-AL,CRECI-AL,12475711000100,38689.0,62658737000153,CONSELHO FEDERAL DE CORRETORES DE IMÓVEIS,,,,3,AUTARQUIA,E,F,True,True,2023-03-16T14:26:00
95524,ESP-HOSP.CLIN FAC.MED DE BOTUCATU-HCFMB,HC-BOTUCATU,12474705000120,95420.0,46379400000150,ESTADO DE SAO PAULO,95000.0,0,REGIAO SUDESTE,3,AUTARQUIA,E,E,True,True,2023-04-26T12:14:00
94725,TRIBUNAL DE JUSTICA DO ESTADO DE ALAGOAS,TRIBUNAL DE JUSTICA,12473062000108,,,,,,,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2023-07-18T12:42:00
94749,PROCURADORIA GERAL DE JUSTIÇA DE ALAGOAS,PROC.GERAL JUSTIÇA,12472734000152,94720.0,12200176000176,ESTADO DAS ALAGOAS,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2023-09-28T14:32:00
88150,FUNDO MUNICIPAL DE SAUDE GUARANTÃ,FMS/GUARANTÃ,12467929000104,95786.0,46187506000152,PREFEITURA MUNICIPAL DE GUARANTA - SP,95420.0,46379400000150,ESTADO DE SAO PAULO,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
88249,FUNDO MUNICIPAL DE SAUDE GUARANI D'OESTE,FMS,12463941000140,,,,,,,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
87243,FUNDO MUNICIPAL DE SAUDE TONANTINS,FMS/TONANTINS,12462308000138,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
86271,PREFEITURA MUNICIPAL DE POTIRETAMA/CE,PM/BOTIRETAMA/CE,12461653000157,94320.0,07954480000179,ECE - ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-12-13T13:55:00
85170,PREFEITURA MUNICIPAL DE BARREIRA/CE,PMB/CE,12459632000105,94320.0,07954480000179,ESTADO DO CEARA,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-04-11T11:16:00
86418,PREFEITURA MUNICIPAL DE OCARA/CE,PMO,12459616000104,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2025-01-29T17:27:00
87472,FUNDO MUNICIPAL DE SAUDE BELA VISTA,FMS/BELA VISTA,12457020000175,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
87226,FUNDO MUNICIPAL DE SAUDE VITÓRIA DO JARI - AP,FMS VITORIA DO JARI,12456167000140,93303.0,00720553000119,PREFEITURA MUNICIPAL DE VITORIA DO JARI - AP,93220.0,00394577000125,EAP-ESTADO DO AMAPÁ,7,FUNDOS,E,M,True,True,2024-12-10T16:05:00
87925,FUNDO MUNICIPAL DE SAUDE LAGOA SALGADA,FMS/LAGOA SALGADA,12455620000102,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
93518,FUNDO MUNIC.DE SAÚDE DE ELDORADO DOS CARAJÁS,FMS ELDOR.CARAJAS,12455597000148,93515.0,84139633000175,PREFEITURA MUNICIPAL ELDORADO DOS CARAJÁS-PA,93420.0,05054861000176,EPA-ESTADO DO PARÁ,7,FUNDOS,E,M,True,True,2024-01-06T13:57:00
87682,FUNDO MUNICIPAL DE SAUDE ELDORADO DO CARAJÁS,FMS,12455597000148,93515.0,84139633000175,PREFEITURA MUNICIPAL ELDORADO DOS CARAJÁS-PA,93420.0,05054861000176,ESTADO DO PARA,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
87134,FUNDO MUNICIPAL DE SAUDE QUINTANA,FMS/QUINTANA,12455133000131,96033.0,44569051000104,PREFEITURA MUNICIPAL DE QUINTANA - SP,95420.0,46379400000150,ESTADO DE SAO PAULO,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
87429,FUNDO M. S. CENTRO NOVO DO MARANHÃO,FMS,12452858000176,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
88143,FUNDO MUNICIPAL DE SAUDE DOLCINÓPOLIS,FMS/DOLCINÓPOLIS,12452529000125,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
87863,FUNDO MUNICIPAL DE SAUDE GUARIBAS,FMS/GUARIBAS,12449634000105,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
87496,FUNDO MUNICIPAL DE SAUDE NOVA GUARITA,FMS/NOVA GUARITA,12449572000131,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
88217,FUNDO MUNICIPAL DE SAUDE SANDOVALINA,FMS/SANDOVALINA,12447409000130,96067.0,44872778000166,PREFEITURA MUNICIPAL DE SANDOVALINA - SP,95420.0,46379400000150,ESTADO DE SAO PAULO,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
87242,FUNDO M. S. SÃO SEBASTIÃO DO UATUMÃ,FMS,12446725000197,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
87290,FUNDO MUNICIPAL DE SAUDE SÃO JOSÉ DA VITÓRIA,FMS,12446034000193,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
87110,FUNDO MUNICIPAL DE SAUDE ITAQUAQUECETUBA,FMS,12444435000104,95852.0,46316600000164,PREFEITURA MUNICIPAL DE ITAQUAQUECETUBA - SP,95420.0,46379400000150,ESTADO DE SAO PAULO,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
87291,FUNDO MUNICIPAL DE SAUDE SERRA PRETA,FMS/SERRA PRETA,12442702000104,95049.0,13627823000193,PREFEITURA MUNICIPAL DE SERRA PRETA - BA,94920.0,13937032000160,ESTADO DA BAHIA,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
99340,EAL - POLICIA MILITAR DE ALAGOAS,POLIC MILITAR - AL,12442570000110,94720.0,12200176000176,EAL-ESTADO DE ALAGOAS,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-09-21T11:44:00
87175,FUNDO MUNICIPAL DE SAUDE ASSIS BRASIL,FMS/ASSIS BRASIL,12442124000106,,,,,,,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
87953,FUNDO MUNICIPAL DE SAUDE UMARIZAL,FMS/UMARIZAL,12439069000103,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
87691,FUNDO MUNICIPAL DE SAUDE CASSERENGUE,FMS/CASSERENGUE,12431437000169,,,,,,,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
88220,FUNDO M. S. SANTO ANTÔNIO DO ARACANGUÁ,FMS,12427437000195,,,,,,,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
87833,FUNDO MUNICIPAL DE SAUDE CEDRO,FMS/CEDRO,12424026000146,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
87279,FUNDO MUNICIPAL DE SAUDE NOVA ITARANA,FMS/NOVA ITARANA,12420226000120,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
87288,FUNDO MUNICIPAL DE SAUDE SANTA LUZIA,FMS/SANTA LUZIA,12417771000168,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
88139,FUNDO MUNICIPAL DE SAUDE CARDOSO,FMS/CARDOSO,12416736000124,95718.0,46599825000175,PREFEITURA MUNICIPAL DE CARDOSO - SP,95420.0,46379400000150,ESTADO DE SAO PAULO,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
85257,CONTROLADORIA GERAL DO ESTADO/AL,CGE/AL,12415907000109,94720.0,12200176000176,ESTADO DAS ALAGOAS,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-04-30T14:44:00
88153,FUNDO MUNICIPAL DE SAUDE GUZOLÂNDIA,FMS/GUZOLÂNDIA,12410563000137,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
88046,FUNDO MUNICIPAL DE SAUDE UIRAMUTÃ,FMS/UIRAMUTÃ,12409570000119,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
88075,FUNDO MUN DE SAUDE IRATI,FMS,12403446000146,,,,,,,7,FUNDOS,E,M,True,True,2024-10-18T08:41:00
87813,FUNDO MUNICIPAL DE SAUDE CAETÉS,FMS/CAETÉS,12398801000136,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
87119,FUNDO MUNICIPAL DE SAUDE LAVRAS DO SUL,FMS/LAVRAS DO SUL,12398516000115,96662.0,88201298000149,PREFEITURA MUNICIPAL DE LAVRAS DO SUL - RS,96320.0,87934675000196,ESTADO DO RIO GRANDE DO SUL,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
26442,UNIV.DA INTEF.INTERN.DA LUSOF.AFRO-BRASILEIRA,UNILAB,12397930000100,26233.0,07272636000131,UNIVERSIDADE FEDERAL DO CEARA,26000.0,00394445000101,MINISTERIO DA EDUCACAO,1,ADMINISTRACAO DIRETA,E,F,True,True,2019-07-15T17:43:00
87123,FUNDO MUNICIPAL DE SAUDE NATIVIDADE,FMS/NATIVIDADE,12396542000104,99027.0,28920304000196,PREFEITURA MUNICIPAL DE NATIVIDADE - RJ,95320.0,42498600000171,ESTADO DO RIO DE JANEIRO,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
94722,TRIBUNAL DE CONTAS DO ESTADO DO ALAGOAS,TRIBUNAL DE CONTAS,12395125000147,94720.0,12200176000176,ESTADO DAS ALAGOAS,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2022-08-17T19:33:00
38866,CONSELHO REG.DOS REPRESENTANTES COMERCIAIS-AL,CORE-AL,12393179000173,38676.0,34046367000168,CONSELHO FED. DOS REPRESENTANTES COMERCIAIS,,,,3,AUTARQUIA,E,F,True,True,2023-03-17T16:32:00
88023,FUNDO MUNICIPAL DE SAUDE CASEIROS,FMS/CASEIROS,12390666000182,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
85256,FUNDO MUN.DE SAÚDE DE PRESIDENTE PRUDENTE,FMS/SP,12382927000112,95420.0,46379400000150,ESTADO DE SAO PAULO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-04-30T12:42:00
87132,FUNDO MUNICIPAL DE SAUDE NOVAIS,FMS/NOVAIS,12381417000120,95947.0,65711699000143,PREFEITURA MUNICIPAL DE NOVAIS - SP,95420.0,46379400000150,ESTADO DE SAO PAULO,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
85401,VICE GOVERNADORIA DE ALAGOAS/AL,VG/AL,12379285000100,94720.0,12200176000176,ESTADO DAS ALAGOAS,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-06-10T16:59:00
87702,FUNDO MUNICIPAL DE SAUDE LAGOA DE DENTRO,FMS,12375571000190,,,,,,,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
87706,FUNDO MUNICIPAL DE SAUDE MARCAÇÃO,FMS/MARCAÇÃO,12370254000180,,,,,,,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
87549,FUNDO MUNICIPAL DE SAUDE GLAUCILÂNDIA,FMS/GLAUCILÂNDIA,12367731000159,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
87978,FUNDO M. S. GRAMADO DOS LOUREIROS,FMS,12366847000173,96626.0,94703964000140,PREFEITURA MUNICIPAL GRAMADO DOS LOUREIROS-RS,96320.0,87934675000196,ESTADO DO RIO GRANDE DO SUL,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
88002,FUNDO MUNICIPAL DE SAUDE RONDA ALTA,FMS/RONDA ALTA,12366774000110,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
94802,PREFEITURA MUNICIPAL DE PORTO CALVO - AL,PM PORTO CALVO - AL,12366720000154,94720.0,12200176000176,ESTADO DAS ALAGOAS,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-09-28T16:18:00
93798,FUNDO MUN DE ASSIST SOCIAL DE COLINAS DO TO,FMAS - TO,12366625000150,93797.0,01795483000120,PREFEITURA MUNICIPAL DE COLINAS DO TOCANTINS,93720.0,87252045000131,ETO-ESTADO DE TOCANTINS,7,FUNDOS,E,M,True,True,2024-01-06T13:57:00
87582,FUNDO M. S. NOVO ORIENTE DE MINAS,FMS,12365004000152,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
87982,FUNDO MUNICIPAL DE SAUDE IRAÍ,FMS/IRAÍ,12364539000109,96641.0,87612941000164,PREFEITURA MUNICIPAL DE IRAI - RS,96320.0,87934675000196,ESTADO DO RIO GRANDE DO SUL,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
88017,FUNDO MUNICIPAL DE SAUDE VALE VERDE,FMS/VALE VERDE,12361661000121,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
87274,FUNDO MUNICIPAL DE SAUDE MACURURÉ,FMS/MACURURÉ,12360866000192,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
85319,SUPERINTENDENCIA DE OBRAS HIDRÁULICAS,SOHIDRA,12360517000170,94320.0,07954480000179,ESTADO DO CEARA,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-05-16T11:27:00
87968,FUNDO MUNICIPAL DE SAUDE DERRUBADAS,FMS/DERRUBADAS,12360326000109,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
94403,PREFEITURA MUNICIPAL DE GUAIUBA - CE,PM DE GUAIUBA - CE,12359535000132,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94798,PREFEITURA DE PALMEIRA DOS INDIOS - AL,PM PALMEIRA INDIOS,12356879000198,94720.0,12200176000176,ESTADO DAS ALAGOAS,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-09-28T16:10:00
87596,FUNDO MUNICIPAL DE SAUDE RUBIM,FMS/RUBIM,12354326000104,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
87137,FUNDO MUNICIPAL DE SAUDE RURÓPOLIS,FMS/RURÓPOLIS,12352501000116,93512.0,10222297000193,PREFEITURA MUNICIPAL DE RUROPOLIS - PA,93420.0,05054861000176,ESTADO DO PARA,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
94791,PREFEITURA DE ÁGUA BRANCA - AL,PM ASA BRANCA - AL,12350153000148,94720.0,12200176000176,ESTADO DAS ALAGOAS,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-09-28T16:00:00
94764,PREFEITURA MUNICIPAL DE OLHO D'AGUA DO CASADO,PM OLHO D'AGUA CASA,12350146000146,94720.0,12200176000176,ESTADO DAS ALAGOAS,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-09-28T15:06:00
88042,FUNDO MUNICIPAL DE SAUDE NORMANDIA,FMS/NORMANDIA,12349521000138,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
87320,FUNDO MUNICIPAL DE SAUDE SAÚDE,FMS/SAÚDE,12345078000127,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
94772,PREFEITURA DE SAO LUIS DO QUITUNDE - AL,PM S.LUIS QUITUNDE,12342671000110,94720.0,12200176000176,ESTADO DAS ALAGOAS,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-09-28T15:23:00
94801,PREFEITURA MUNICIPAL DE PASSO DE CAMARAGIBE,PM PASSP CAMARAGOBE,12342655000127,94720.0,12200176000176,ESTADO DAS ALAGOAS,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-09-28T16:15:00
87211,FUNDO MUNICIPAL DE SAUDE JACARÉ DOS HOMENS,FMS,12342368000117,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
